"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"7035","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18104/2026-2027/253575","RAISEN(DISTRICT COLLECTOR RAISEN_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","29-May-2026","GP JANAKPUR JP BADI","Payment Success","225000"
"7036","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP440/2025-2026/244615","PALAKKAD(DISTRICT COLLECTOR PALAKKAD_IDA)","Vellalath Kochukrishnan Nair Sreekandan","PALAKKAD","30-Jun-2026","Shahul Hameed K","Payment Success","871101"
"7037","Assam","Construction of buildings for community cultural activities","WS/MP18029/2026-2027/248142","LAKHIMPUR(DEPUTY COMMISSIONER LAKHIMPUR_IDA)","RANJIT DUTTA","Sonitpur","30-Jul-2026","BORUAH HARDWARE","Payment Success","297911"
"7038","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/239885","SIROHI(DISTRICT COLLECTOR SIROHI_IDA)","LUMBARAM","JALORE","02-Jul-2026","SHREE RADHE CONSTRUCTION","Payment Success","281046"
"7039","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/239885","SIROHI(DISTRICT COLLECTOR SIROHI_IDA)","LUMBARAM","JALORE","02-Jul-2026","Ansi Bai","Payment Success","3480"
"7040","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/239885","SIROHI(DISTRICT COLLECTOR SIROHI_IDA)","LUMBARAM","JALORE","02-Jul-2026","Kailash Kumar","Payment Success","8100"
"7041","Assam","Construction of community centers and community halls","WS/MP18029/2025-2026/248145","LAKHIMPUR(DEPUTY COMMISSIONER LAKHIMPUR_IDA)","RANJIT DUTTA","Sonitpur","06-Aug-2026","PARTHA PRATIM PHUKAN","Payment Success","141837"
"7042","Assam","Construction of community centers and community halls","WS/MP18029/2025-2026/248145","LAKHIMPUR(DEPUTY COMMISSIONER LAKHIMPUR_IDA)","RANJIT DUTTA","Sonitpur","18-Jul-2026","PARTHA PRATIM PHUKAN","Payment Success","121706"
"7043","Tamil Nadu","Purchase of hospital equipment","WS/MP740/2026-2027/219246","THE NILGIRIS(DISTRICT COLLECTOR NILGIRIS_IDA)","Andimuthu Raja","NILGIRIS(SC)","03-Jul-2026","THE NILGIRIS DISTRICT CONSUMERS CO OP WHOLESALE STORES LTD","Payment Success","490000"
"7044","Tamil Nadu","Purchase of hospital equipment","WS/MP740/2026-2027/269575","THE NILGIRIS(DISTRICT COLLECTOR NILGIRIS_IDA)","Andimuthu Raja","NILGIRIS(SC)","03-Jul-2026","THE NILGIRIS DISTRICT CONSUMERS CO OP WHOLESALE STORES LTD","Payment Success","335000"
"7045","Tamil Nadu","Purchase of hospital equipment","WS/MP740/2026-2027/269574","THE NILGIRIS(DISTRICT COLLECTOR NILGIRIS_IDA)","Andimuthu Raja","NILGIRIS(SC)","03-Jul-2026","THE NILGIRIS DISTRICT CONSUMERS CO OP WHOLESALE STORES LTD","Payment Success","45000"
"7046","Uttar Pradesh","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18219/2026-2027/262150","BANDA(DISTRICT MAGISTRATE BANDA_IDA)","AJENDRA SINGH LODHI","HAMIRPUR_UP","26-Jul-2026","SHRI SAI ENTERPRISES","Payment Success","105925"
"7047","Uttar Pradesh","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18219/2026-2027/262150","BANDA(DISTRICT MAGISTRATE BANDA_IDA)","AJENDRA SINGH LODHI","HAMIRPUR_UP","21-May-2026","SHRI SAI ENTERPRISES","Payment Success","151945"
"7048","Maharashtra","Construction of community centers and community halls","WS/MP18369/2025-2026/174551","WASHIM(DISTRICT COLLECTOR WASHIM_IDA)","Sanjay Uttamrao Deshmukh","YAVATMAL-WASHIM","30-Jun-2026","ASHISH RAJENDRA DAHAKE","Payment Success","287925"
"7049","Odisha","Construction of community centers and community halls","WS/MP18141/2025-2026/242339","DHENKANAL(DISTRICT COLLECTOR DHENKANAL_IDA)","RUDRA NARAYAN PANY","DHENKANAL","29-May-2026","Balakrishna Sahoo","Payment Success","162738"
"7050","Odisha","Construction of community centers and community halls","WS/MP18141/2025-2026/242339","DHENKANAL(DISTRICT COLLECTOR DHENKANAL_IDA)","RUDRA NARAYAN PANY","DHENKANAL","29-May-2026","Ashish Bardhan","Payment Success","646470"
"7051","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/185909","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","16-Jul-2026","Kalyan jat","Payment Success","10920"
"7052","Odisha","Construction of community centers and community halls","WS/MP373/2025-2026/249713","BALANGIR(DISTRICT COLLECTOR BOLANGIR_IDA)","Smt Sangeeta Kumari Singh Deo","BOLANGIR","30-May-2026","DULANANDA HANSA","Payment Success","250000"
"7053","Punjab","Construction of buildings for community cultural activities","WS/MP18155/2025-2026/237049","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","20-May-2026","Hari Krishan","Payment Success","54344"
"7054","Odisha","Construction of community centers and community halls","WS/MP18150/2025-2026/191384","SAMBALPUR(DISTRICT COLLECTOR SAMBALPUR_IDA)","DHARMENDRA PRADHAN","SAMBALPUR","18-Jun-2026","JYOTIRMAYEE DASH","Payment Success","319866"
"7055","Odisha","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP372/2025-2026/231755","Kataka(DISTRICT COLLECTOR CUTTACK_IDA)","Shri Bhartruhari Mahtab","CUTTACK","20-May-2026","RABINDRA MOHANTY","Payment Success","350000"
"7056","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18014/2025-2026/245076","Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA)","PRABHAKAR REDDY VEMIREDDY","NELLORE(SC)","19-Jun-2026","MEKPATI KONDALA RAO","Payment Success","284601"
"7057","Andhra Pradesh","Construction of buildings for community cultural activities","WS/MP18018/2025-2026/273027","VIZIANAGARAM(DISTRICT COLLECTOR VIZIANAGARAM_IDA)","Appalanaidu Kalisetti","VIZIANAGARAM","06-Aug-2026","NARESH AVALA","Payment Success","470502"
"7058","Andhra Pradesh","Construction of community centers and community halls","WS/MP18018/2025-2026/273030","VIZIANAGARAM(DISTRICT COLLECTOR VIZIANAGARAM_IDA)","Appalanaidu Kalisetti","VIZIANAGARAM","06-Aug-2026","NARESH AVALA","Payment Success","478273"
"7059","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP440/2025-2026/245670","PALAKKAD(DISTRICT COLLECTOR PALAKKAD_IDA)","Vellalath Kochukrishnan Nair Sreekandan","PALAKKAD","22-Jun-2026","P Asharaf","Payment Success","898401"
"7060","Rajasthan","Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons","WS/MP18169/2026-2027/275662","RAJSAMAND(DISTRICT COLLECTOR RAJSAMAND_IDA)","MAHIMA KUMARI MEWAR","RAJSAMAND","26-May-2026","SHREE KARNI TENT HOUSE AND LIGHT DECORATION","Payment Success","244750"
"7061","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2025-2026/244477","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","21-May-2026","PRAVEENKUMAR KAYAKAD","Payment Success","371547"
"7062","Andhra Pradesh","Construction of bus-sheds or bus-stops","WS/MP18004/2026-2027/277085","Parvathipuram Manyam(District Collector Parvathipuram Manyam_IDA)","Gumma Thanuja Rani","ARAKU(ST)","03-Jul-2026","Tottadi Manikanta","Payment Success","301629"
"7063","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18004/2026-2027/277106","Parvathipuram Manyam(District Collector Parvathipuram Manyam_IDA)","Gumma Thanuja Rani","ARAKU(ST)","03-Jul-2026","Tottadi Manikanta","Payment Success","399989"
"7064","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18218/2025-2026/233774","GHAZIABAD(DISTRICT MAGISTRAE GHAZIABAD_IDA)","ATUL GARG","GHAZIABAD","22-May-2026","CHAUDHARY CONSTRUCTION CO","Payment Success","998292"
"7065","Madhya Pradesh","Purchase of mobile water tankers","WS/MP18100/2025-2026/180563","CHHINDWARA(DISTRICT COLLECTOR CHHINDWARA_IDA)","BUNTY VIVEK SAHU","CHHINDWARA","22-May-2026","SATIJA MOTORS P LTD","Payment Success","250000"
"7066","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18324/2025-2026/220979","AMRELI(DISTRICT COLLECTOR AMRELI_IDA)","BHARATBHAI MANUBHAI SUTARIYA","AMRELI","21-May-2026","NANA KANKOT GRAM PANCHAYAT","Payment Success","300000"
"7067","Tamil Nadu","Construction of community centers and community halls","WS/MP745/2026-2027/202605","ERODE(DISTRICT_COLLECTORE_ERODE_IDA)","K Subbarayan","TIRUPPUR","21-May-2026","SRI VAARI INFRAS","Payment Success","5998083"
"7068","Uttar Pradesh","Construction of rooms and halls in school and colleges","WS/MP18199/2025-2026/196562","AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA)","LALJI VERMA","AMBEDKAR NAGAR","21-May-2026","SRI HUBRAJ JAISAWAL MAHILA MAHAVIDYALAYA BARIYAWAN","Payment Success","300000"
"7069","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP353/2025-2026/196123","IDUKKI(DISTRICT COLLECTOR IDUKKI_IDA)","Adv Dean Kuriakose","IDUKKI","20-Jun-2026","Prasad M G","Payment Success","674135"
"7070","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP740/2026-2027/204011","ERODE(DISTRICT_COLLECTORE_ERODE_IDA)","Andimuthu Raja","NILGIRIS(SC)","21-May-2026","NESHAM THANGAM BUILDERS","Payment Success","599750"
"7071","Karnataka","Construction of community centers and community halls","WS/MP618/2025-2026/208727","BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA)","Parvatagouda Chandanagouda Gaddigoudar","BAGALKOT","18-Jun-2026","SIDRAMAPPA SANGAPPA METI","Payment Success","375000"
"7072","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230724","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","23-Jun-2026","Krishan singh","Payment Success","20000"
"7073","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230724","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","23-Jun-2026","Manpreet singh","Payment Success","45000"
"7074","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/195014","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","25-Jul-2026","SHRI DEV NARAYAN BULIDING MATERIAL SUPPLIERS","Payment Success","480764"
"7075","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230724","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","23-Jun-2026","jashandeep singh","Payment Success","27500"
"7076","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP381/2025-2026/228107","AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA)","Shri Gurjeet Singh Aujla","AMRITSAR","12-Jul-2026","Baba Sher Shah Wali Cement Pipe and Tile Factory","Payment Success","80290"
"7077","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230724","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","23-Jun-2026","ms anshveer contractor","Payment Success","12000"
"7078","Assam","Construction of community centers and community halls","WS/MP18024/2026-2027/242394","JORHAT(DEPUTY COMMISSIONER JORHAT_IDA)","GAURAV GOGOI","JORHAT","30-Jul-2026","JYOTI PRASAD BORGOHAIN","Payment Success","120000"
"7079","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/215798","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","23-May-2026","SHAILENDRA SINGH RAWAT","Payment Success","13068"
"7080","Himachal Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP432/2025-2026/206018","UNA(DEPUTY COMMISSIOENR UNA_IDA)","Anurag Singh Thakur","HAMIRPUR_HP","27-Jun-2026","Vikas Puri","Payment Success","297590"
"7081","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/215798","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","23-May-2026","pooja rawat","Payment Success","12474"
"7082","Uttarakhand","Construction of community centers and community halls","WS/MP021/2025-2026/177238","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","21-May-2026","dalip singh","Payment Success","18300"
"7083","Uttarakhand","Construction of community centers and community halls","WS/MP021/2025-2026/177240","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","dalip singh","Payment Success","10980"
"7084","Uttarakhand","Construction of community centers and community halls","WS/MP021/2025-2026/177239","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","dalip singh","Payment Success","12444"
"7085","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/215798","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","23-May-2026","JODHARAJ","Payment Success","12474"
"7086","Karnataka","Installing tube-wells and borewells","WS/MP18355/2026-2027/267655","BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA)","SHOBHA KARANDLAJE","BANGALORE NORTH","20-May-2026","N S Construction","Payment Success","497561"
"7087","Karnataka","Installing tube-wells and borewells","WS/MP18355/2026-2027/257751","BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA)","SHOBHA KARANDLAJE","BANGALORE NORTH","20-May-2026","N S Construction","Payment Success","497982"
"7088","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/215798","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","23-May-2026","SUNITA","Payment Success","12474"
"7089","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/215798","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","23-May-2026","SURESH PRAJAPAT","Payment Success","12474"
"7090","Maharashtra","Construction of community centers and community halls","WS/MP18113/2026-2027/202128","Chhatrapati Sambhajinagar(DISTRICT COLLECTOR AURANGABAD_IDA)","BHUMARE SANDIPANRAO ASARAM","AURANGABAD_MH","18-May-2026","SAMAY SACHIN KASLIWAL","Payment Success","924462"
"7091","Uttarakhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP477/2025-2026/261062","PITHORAGARH(NRLM , pithoragarh)","Ajay Tamta","ALMORA(SC)","21-Jul-2026","BHUPESH BAFILA","Payment Success","199737"
"7092","Telangana","Street lights","WS/MP18194/2026-2027/236865","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7093","Telangana","Street lights","WS/MP18194/2026-2027/236866","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7094","Telangana","Street lights","WS/MP18194/2026-2027/236851","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7095","Telangana","Street lights","WS/MP18194/2026-2027/236852","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7096","Telangana","Street lights","WS/MP18194/2026-2027/236853","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7097","Telangana","Street lights","WS/MP18194/2026-2027/236854","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7098","Telangana","Street lights","WS/MP18194/2026-2027/236868","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7099","Telangana","Street lights","WS/MP18194/2026-2027/236867","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","100000"
"7100","Telangana","Street lights","WS/MP18194/2026-2027/236869","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","99499"
"7101","Telangana","Street lights","WS/MP18194/2026-2027/236872","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","21-May-2026","NARVA SRINIVAS","Payment Success","99499"
"7102","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","Manoj","Payment Success","11400"
"7103","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","NILESH","Payment Success","11400"
"7104","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","RAJURAM","Payment Success","11400"
"7105","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","JAYNTILAL","Payment Success","11400"
"7106","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP755/2025-2026/261328","Kancheepuram(DISTRICT COLLECTOR KANCHEEPURAM_IDA)","Thalikkottai Rajuthevar Baalu","SRIPERUMBUDUR","18-May-2026","M MURTHY","Payment Success","3972031"
"7107","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP755/2025-2026/261328","Kancheepuram(DISTRICT COLLECTOR KANCHEEPURAM_IDA)","Thalikkottai Rajuthevar Baalu","SRIPERUMBUDUR","27-Jun-2026","M MURTHY","Payment Success","861325"
"7108","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","RAJURAM","Payment Success","8550"
"7109","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","SHANTI","Payment Success","3420"
"7110","Assam","Construction of community centers and community halls","WS/MP18025/2025-2026/231283","GOLAGHAT(Deputy Commissioner Golaghat_IDA)","KAMAKHYA PRASAD TASA","Kaziranga","03-Jul-2026","Abhijyan Bhuyan","Payment Success","299845"
"7111","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","CHAMPA","Payment Success","3420"
"7112","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","CHANDU","Payment Success","3420"
"7113","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","CHAGNI","Payment Success","3420"
"7114","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP389/2025-2026/245253","PALI(DISTRICT COLLECTOR PALI_IDA)","Shri PP Chaudhary","PALI","18-May-2026","KAMA","Payment Success","3420"
